route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4117,230,1217,2020-03-03,05:15:33,3,2,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4075,230,1858,2020-03-04,05:17:07,3,3,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4127,230,1217,2020-03-05,05:15:30,2,2,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,5734,230,1217,2020-03-06,05:15:12,2,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4073,230,1217,2020-03-10,05:15:00,2,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4100,230,3131,2020-03-11,05:18:13,3,2,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4137,230,1217,2020-03-12,05:14:53,2,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4086,230,1217,2020-03-13,05:17:08,2,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,5735,230,1217,2020-03-16,05:15:02,0,1,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4131,230,1217,2020-03-17,05:14:46,0,1,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,5744,230,1217,2020-03-18,05:14:58,1,1,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4133,238,2918,2020-03-01,09:11:42,3,0,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4133,238,2918,2020-03-01,13:46:32,2,17,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4133,238,2918,2020-03-01,16:48:48,5,2,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4133,238,2918,2020-03-01,18:21:06,2,3,18,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4143,238,2918,2020-03-08,09:12:22,6,2,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4143,238,2918,2020-03-08,13:42:19,4,9,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4143,238,2918,2020-03-08,16:48:17,3,2,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4143,238,2918,2020-03-08,18:21:21,1,6,18,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4116,238,2918,2020-03-15,09:11:16,3,1,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4116,238,2918,2020-03-15,13:40:50,1,7,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4116,238,2918,2020-03-15,16:48:23,7,2,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2038,4116,238,2918,2020-03-15,18:20:52,1,1,18,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,2467,2020-03-02,05:59:06,4,7,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,2467,2020-03-02,10:45:12,4,5,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,2467,2020-03-02,12:29:51,1,8,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5740,240,2467,2020-03-03,05:59:26,2,8,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5740,240,2467,2020-03-03,10:42:14,5,6,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5740,240,2467,2020-03-03,12:33:48,4,3,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4116,240,2467,2020-03-04,05:59:41,5,9,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4116,240,2467,2020-03-04,10:44:24,3,4,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4116,240,2467,2020-03-04,12:35:46,5,2,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,2467,2020-03-06,05:59:36,2,10,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,2467,2020-03-06,10:41:32,2,2,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,2467,2020-03-06,12:30:31,0,5,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5741,240,2459,2020-03-09,06:01:47,2,8,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5741,240,2459,2020-03-09,10:47:40,5,12,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5741,240,2459,2020-03-09,12:37:41,6,11,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,1749,2020-03-10,05:58:19,1,12,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,1749,2020-03-10,10:41:39,0,0,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4096,240,1749,2020-03-10,12:31:29,8,7,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5746,240,1749,2020-03-11,05:58:09,8,4,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5746,240,1749,2020-03-11,10:44:21,2,4,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5746,240,1749,2020-03-11,12:27:27,8,5,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4087,240,1749,2020-03-12,05:58:31,3,12,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4087,240,1749,2020-03-12,10:40:58,7,4,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4087,240,1749,2020-03-12,12:31:50,3,13,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5732,240,1749,2020-03-13,05:56:17,2,6,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5732,240,1749,2020-03-13,10:41:25,2,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,5732,240,1749,2020-03-13,12:29:55,9,5,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4041,240,1749,2020-03-16,05:58:44,1,11,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4041,240,1749,2020-03-16,10:44:01,2,0,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4041,240,1749,2020-03-16,12:29:43,6,5,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4076,240,2487,2020-03-17,05:55:53,0,7,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4076,240,2487,2020-03-17,10:39:33,2,0,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4076,240,2487,2020-03-17,12:29:07,0,0,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4076,240,2441,2020-03-18,05:55:00,2,6,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4076,240,2441,2020-03-18,10:42:26,1,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4076,240,2441,2020-03-18,12:30:10,0,2,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2040,4085,240,941,2020-03-30,05:56:15,4,5,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4103,243,1784,2020-03-01,10:14:49,7,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4103,243,1784,2020-03-01,16:46:31,0,4,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4103,243,1784,2020-03-01,17:31:27,4,2,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4103,243,1784,2020-03-01,19:13:59,3,2,19,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4131,243,3115,2020-03-07,07:43:12,1,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4144,243,1784,2020-03-08,10:14:20,2,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4144,243,1784,2020-03-08,16:47:43,2,1,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4144,243,1784,2020-03-08,17:31:31,14,0,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4144,243,1784,2020-03-08,19:16:00,0,4,19,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4143,243,2977,2020-03-14,07:45:11,2,1,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4102,243,1784,2020-03-15,10:11:43,2,0,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4102,243,1784,2020-03-15,16:40:29,0,3,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4102,243,1784,2020-03-15,17:28:14,2,3,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2043,4102,243,1784,2020-03-15,19:11:03,4,1,19,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2044,4144,244,926,2020-03-14,08:21:48,2,6,08,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2044,4144,244,926,2020-03-14,09:14:02,9,1,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2044,4144,244,926,2020-03-14,10:58:31,0,5,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2046,4140,246,2611,2020-03-01,12:23:56,0,3,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2046,4140,246,2611,2020-03-01,13:11:36,4,1,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2046,5853,246,2611,2020-03-08,12:28:29,6,8,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2046,5853,246,2611,2020-03-08,13:07:48,2,1,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4131,248,2982,2020-03-01,12:07:26,5,0,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4095,248,3092,2020-03-07,09:28:10,3,5,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4095,248,3092,2020-03-07,16:07:42,0,5,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4095,248,3092,2020-03-07,18:06:26,2,14,18,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4048,248,2982,2020-03-08,12:06:53,3,0,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4115,248,3092,2020-03-14,09:18:50,3,3,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4115,248,3092,2020-03-14,16:22:47,12,4,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4115,248,3092,2020-03-14,17:58:04,0,3,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2048,4134,248,2982,2020-03-15,12:05:53,2,1,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2055,4102,255,2957,2020-03-01,13:29:56,13,2,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2055,4102,255,2957,2020-03-01,15:08:39,1,0,15,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2055,4125,255,2957,2020-03-08,13:27:48,0,1,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2055,4125,255,2957,2020-03-08,15:02:36,2,13,15,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2055,5848,255,2957,2020-03-15,13:32:58,5,0,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2055,5848,255,2957,2020-03-15,15:02:52,0,4,15,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2058,4053,258,2592,2020-03-07,10:44:31,9,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2058,4053,258,2592,2020-03-07,12:31:11,2,6,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2058,5847,258,2592,2020-03-14,10:55:28,0,2,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2058,5847,258,2592,2020-03-14,12:38:51,1,7,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2062,5854,262,2887,2020-03-07,12:11:46,3,2,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2062,5854,262,2887,2020-03-07,13:53:51,0,1,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2062,5854,262,2887,2020-03-07,15:23:53,1,0,15,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2062,4134,262,2773,2020-03-14,12:12:09,6,1,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2062,4134,262,2773,2020-03-14,13:59:29,2,5,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2062,4134,262,2773,2020-03-14,15:27:03,6,0,15,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2064,4142,264,3010,2020-03-01,14:33:10,3,1,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2064,4142,264,3010,2020-03-01,16:06:56,3,3,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2064,4110,264,3010,2020-03-08,14:30:40,5,0,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2064,4110,264,3010,2020-03-08,16:13:39,3,4,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2067,4116,267,2872,2020-03-07,13:27:41,4,5,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2067,4116,267,2872,2020-03-07,18:33:55,3,2,18,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2067,5848,267,2872,2020-03-14,13:26:11,4,2,13,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2067,5848,267,2872,2020-03-14,18:36:58,0,3,18,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2068,4088,268,3128,2020-03-01,14:54:37,6,0,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2068,4088,268,3128,2020-03-01,16:40:47,1,2,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2068,4112,268,3128,2020-03-08,14:50:06,8,0,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2068,4112,268,3128,2020-03-08,16:40:43,0,4,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4051,272,2570,2020-03-02,06:26:12,4,10,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4051,272,2570,2020-03-02,07:09:13,4,2,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4113,272,2570,2020-03-03,06:25:07,4,4,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4113,272,2570,2020-03-03,07:14:06,5,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4100,272,2796,2020-03-05,06:22:46,2,5,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4100,272,2796,2020-03-05,07:09:02,4,1,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4081,272,2750,2020-03-09,06:25:31,5,14,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4081,272,2570,2020-03-09,07:10:15,3,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4081,272,2570,2020-03-11,06:24:45,3,6,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4081,272,2570,2020-03-11,07:16:01,4,4,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4094,272,2796,2020-03-12,06:22:48,4,10,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4094,272,2796,2020-03-12,07:06:12,0,2,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4112,272,2796,2020-03-13,06:25:34,6,4,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4112,272,2796,2020-03-13,07:10:49,6,2,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,5740,272,2570,2020-03-16,06:27:29,2,7,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,5740,272,2570,2020-03-16,07:13:00,1,4,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4103,272,3138,2020-03-17,06:27:32,1,2,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,4103,272,3138,2020-03-17,07:10:08,2,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,5839,272,2570,2020-03-18,06:21:12,6,4,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2072,5839,272,2570,2020-03-18,07:09:38,1,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4144,275,3112,2020-03-01,16:29:51,1,3,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4144,275,3112,2020-03-01,20:45:47,1,2,20,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4144,275,3112,2020-03-01,21:22:23,10,2,21,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4144,275,3112,2020-03-01,22:43:05,0,1,22,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4144,275,3112,2020-03-01,23:28:16,2,2,23,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4127,275,2727,2020-03-08,16:31:06,3,1,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4127,275,2727,2020-03-08,20:38:11,0,1,20,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4127,275,2727,2020-03-08,21:15:27,1,2,21,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4127,275,2727,2020-03-08,22:39:37,0,2,22,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4127,275,2727,2020-03-08,23:30:19,9,2,23,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4094,275,3125,2020-03-15,16:30:13,10,7,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4094,275,3125,2020-03-15,20:37:35,0,2,20,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4094,275,3125,2020-03-15,21:12:14,1,0,21,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2075,4094,275,3125,2020-03-15,23:26:27,3,2,23,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,5853,277,2918,2020-03-07,14:12:03,3,1,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,5853,277,2918,2020-03-07,16:01:14,2,6,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,5853,277,2918,2020-03-07,17:39:25,7,3,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,5853,277,2918,2020-03-07,19:20:52,2,4,19,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,4097,277,2918,2020-03-14,14:13:05,13,5,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,4097,277,2918,2020-03-14,16:02:20,4,10,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,4097,277,2918,2020-03-14,17:38:43,3,1,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2077,4097,277,2918,2020-03-14,19:20:51,0,4,19,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2079,4129,279,3066,2020-03-07,14:25:11,6,0,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2079,5735,279,3066,2020-03-14,14:24:52,1,1,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,5735,281,2266,2020-03-02,06:40:58,3,12,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4055,281,2266,2020-03-03,06:43:34,6,18,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4086,281,2266,2020-03-06,06:38:58,7,16,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4094,281,2266,2020-03-09,06:43:21,5,15,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4093,281,2266,2020-03-10,06:46:18,5,11,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4044,281,2266,2020-03-11,06:40:53,8,14,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4074,281,2266,2020-03-12,06:40:28,5,17,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4100,281,2266,2020-03-13,06:43:03,4,12,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4052,281,2266,2020-03-16,06:38:25,8,9,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4046,281,2266,2020-03-17,06:40:23,9,10,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2081,4113,281,2266,2020-03-18,06:40:19,5,8,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2083,5846,283,3069,2020-03-07,14:45:47,13,2,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2083,5846,283,3069,2020-03-07,16:35:07,2,3,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2083,4078,283,3069,2020-03-14,14:42:37,7,2,14,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2083,4078,283,3069,2020-03-14,16:38:25,2,3,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4098,285,2397,2020-03-02,06:10:20,1,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4103,285,2397,2020-03-03,06:13:02,4,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4047,285,2397,2020-03-04,06:10:27,1,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4113,285,2397,2020-03-05,06:15:40,7,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4045,285,2397,2020-03-06,06:10:21,1,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,5847,285,1092,2020-03-09,06:06:58,1,2,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4113,285,1092,2020-03-10,06:12:38,1,2,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4091,285,1092,2020-03-12,06:09:23,2,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4096,285,1092,2020-03-13,06:12:42,1,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4050,285,3142,2020-03-16,06:17:35,3,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4140,285,2246,2020-03-17,06:08:27,1,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2085,4054,285,1375,2020-03-18,06:09:23,0,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4090,288,3128,2020-03-07,15:14:39,2,1,15,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4090,288,3128,2020-03-07,16:58:52,1,4,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4090,288,3128,2020-03-07,17:57:11,6,2,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4090,288,3128,2020-03-07,22:02:59,0,1,22,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4093,288,3128,2020-03-14,15:15:59,3,1,15,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4093,288,3128,2020-03-14,16:58:14,0,2,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4093,288,3128,2020-03-14,17:55:22,12,2,17,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2088,4093,288,3128,2020-03-14,22:07:39,1,2,22,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4044,289,2745,2020-03-02,06:30:47,2,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4093,289,2745,2020-03-03,06:30:52,0,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4105,289,2745,2020-03-04,06:30:06,4,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4115,289,2745,2020-03-06,06:32:46,4,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,5841,289,3106,2020-03-09,06:28:20,2,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,5837,289,2217,2020-03-10,06:30:35,2,2,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4047,289,2217,2020-03-12,06:31:55,2,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4100,289,2727,2020-03-16,06:32:59,4,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4113,289,1092,2020-03-17,06:30:45,1,2,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2089,4112,289,1092,2020-03-18,06:30:39,4,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2100,4140,300,2871,2020-03-07,16:32:00,4,5,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2100,4140,300,2871,2020-03-07,22:43:19,1,1,22,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2100,4140,300,2871,2020-03-07,23:25:45,4,1,23,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2100,4138,300,2871,2020-03-14,16:30:12,1,1,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2100,4138,300,2871,2020-03-14,22:40:12,0,0,22,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2100,4138,300,2871,2020-03-14,23:26:50,9,0,23,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4113,324,2982,2020-03-02,09:44:38,3,1,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4113,324,2982,2020-03-02,11:30:55,6,1,11,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,5844,324,2982,2020-03-05,09:42:38,2,6,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,5844,324,2982,2020-03-05,11:29:39,9,6,11,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4054,324,3044,2020-03-06,09:44:47,6,1,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4054,324,3044,2020-03-06,11:34:15,9,10,11,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4116,324,2982,2020-03-09,09:41:41,3,3,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4116,324,2982,2020-03-09,11:31:03,3,4,11,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4089,324,2982,2020-03-10,09:41:04,1,0,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4089,324,2982,2020-03-10,11:31:10,4,10,11,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4139,324,2982,2020-03-11,09:42:04,5,2,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4139,324,2982,2020-03-11,11:30:55,10,2,11,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4053,324,2982,2020-03-12,09:41:08,0,6,09,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,4053,324,2982,2020-03-12,11:29:38,8,3,11,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2124,5839,324,3044,2020-03-13,09:42:58,3,2,09,03,20
